observation_date,SPASTT01USQ661N
1957-01-01,2.476398
1957-04-01,2.592013
1957-07-01,2.560312
1957-10-01,2.288057
1958-01-01,2.327217
1958-04-01,2.396213
1958-07-01,2.636767
1958-10-01,2.890374
1959-01-01,3.112280
1959-04-01,3.265190
1959-07-01,3.401317
1959-10-01,3.395723
1960-01-01,3.293161
1960-04-01,3.265190
1960-07-01,3.211112
1960-10-01,3.116009
1961-01-01,3.393858
1961-04-01,3.595252
1961-07-01,3.681031
1961-10-01,3.746298
1962-01-01,3.701543
1962-04-01,3.311809
1962-07-01,3.093632
1962-10-01,3.227895
1963-01-01,3.518797
1963-04-01,3.729515
1963-07-01,3.740703
1963-10-01,3.908531
1964-01-01,4.139761
1964-04-01,4.277753
1964-07-01,4.410410
1964-10-01,4.526291
1965-01-01,4.616751
1965-04-01,4.654058
1965-07-01,4.613450
1965-10-01,4.889451
1966-01-01,4.925260
1966-04-01,4.723104
1966-07-01,4.363545
1966-10-01,4.270924
1967-01-01,4.715111
1967-04-01,4.999785
1967-07-01,5.194698
1967-10-01,5.202141
1968-01-01,5.063497
1968-04-01,5.437464
1968-07-01,5.554045
1968-10-01,5.878356
1969-01-01,5.639358
1969-04-01,5.621713
1969-07-01,5.178027
1969-10-01,5.215372
1970-01-01,4.909917
1970-04-01,4.305686
1970-07-01,4.242572
1970-10-01,4.650968
1971-01-01,5.268435
1971-04-01,5.541335
1971-07-01,5.397423
1971-10-01,5.271337
1972-01-01,5.796483
1972-04-01,5.953390
1972-07-01,5.952763
1972-10-01,6.180871
1973-01-01,6.141553
1973-04-01,5.629641
1973-07-01,5.550983
1973-10-01,5.422057
1974-01-01,5.068724
1974-04-01,4.743369
1974-07-01,3.922116
1974-10-01,3.631373
1975-01-01,4.139021
1975-04-01,4.683755
1975-07-01,4.628645
1975-10-01,4.663947
1976-01-01,5.250484
1976-04-01,5.360186
1976-07-01,5.517583
1976-10-01,5.444756
1977-01-01,5.475653
1977-04-01,5.353478
1977-07-01,5.318209
1977-10-01,5.118856
1978-01-01,4.911789
1978-04-01,5.316986
1978-07-01,5.668392
1978-10-01,5.374798
1979-01-01,5.513809
1979-04-01,5.655232
1979-07-01,5.990254
1979-10-01,5.943264
1980-01-01,6.254290
1980-04-01,6.115939
1980-07-01,7.016236
1980-10-01,7.592396
1981-01-01,7.467400
1981-04-01,7.614863
1981-07-01,7.215701
1981-10-01,7.021356
1982-01-01,6.533915
1982-04-01,6.507325
1982-07-01,6.467947
1982-10-01,7.795161
1983-01-01,8.433887
1983-04-01,9.297011
1983-07-01,9.487267
1983-10-01,9.477724
1984-01-01,9.160872
1984-04-01,8.880444
1984-07-01,9.139582
1984-10-01,9.432760
1985-01-01,10.159380
1985-04-01,10.602890
1985-07-01,10.805800
1985-10-01,11.250840
1986-01-01,12.561870
1986-04-01,13.714080
1986-07-01,13.742000
1986-10-01,13.854440
1987-01-01,15.773640
1987-04-01,16.388220
1987-07-01,17.723230
1987-10-01,14.168710
1988-01-01,14.377860
1988-04-01,14.728280
1988-07-01,14.948540
1988-10-01,15.329500
1989-01-01,16.177760
1989-04-01,17.344420
1989-07-01,18.849980
1989-10-01,18.933440
1990-01-01,18.363300
1990-04-01,18.935900
1990-07-01,18.199220
1990-10-01,17.159770
1991-01-01,19.121470
1991-04-01,20.531060
1991-07-01,20.934250
1991-10-01,21.146830
1992-01-01,22.535000
1992-04-01,22.375320
1992-07-01,22.723200
1992-10-01,23.083470
1993-01-01,24.137090
1993-04-01,24.358360
1993-07-01,24.910950
1993-10-01,25.457000
1994-01-01,25.794010
1994-04-01,24.716210
1994-07-01,25.186260
1994-10-01,24.967350
1995-01-01,25.821850
1995-04-01,27.916830
1995-07-01,29.994080
1995-10-01,31.599000
1996-01-01,33.750110
1996-04-01,35.012730
1996-07-01,35.026210
1996-10-01,38.090650
1997-01-01,40.895340
1997-04-01,42.630610
1997-07-01,47.937860
1997-10-01,49.382950
1998-01-01,52.716780
1998-04-01,56.852570
1998-07-01,53.876440
1998-10-01,54.523510
1999-01-01,59.016680
1999-04-01,62.485040
1999-07-01,61.984280
1999-10-01,61.776660
2000-01-01,61.471520
2000-04-01,63.896030
2000-07-01,65.585140
2000-10-01,63.954250
2001-01-01,62.786940
2001-04-01,62.132960
2001-07-01,58.419950
2001-10-01,56.596280
2002-01-01,57.840770
2002-04-01,56.373160
2002-07-01,47.908970
2002-10-01,46.980790
2003-01-01,45.323800
2003-04-01,49.429150
2003-07-01,52.737850
2003-10-01,56.619200
2004-01-01,61.818280
2004-04-01,60.966490
2004-07-01,60.411480
2004-10-01,64.574140
2005-01-01,67.341500
2005-04-01,66.856010
2005-07-01,70.078760
2005-10-01,71.041780
2006-01-01,75.607260
2006-04-01,77.046520
2006-07-01,77.395900
2006-10-01,83.042130
2007-01-01,86.176990
2007-04-01,91.384940
2007-07-01,91.149110
2007-10-01,92.707380
2008-01-01,84.246600
2008-04-01,86.149060
2008-07-01,77.113590
2008-10-01,53.643950
2009-01-01,47.717500
2009-04-01,53.532250
2009-07-01,60.638350
2009-10-01,66.322940
2010-01-01,67.316800
2010-04-01,66.720860
2010-07-01,65.137650
2010-10-01,71.586930
2011-01-01,77.239330
2011-04-01,78.027440
2011-07-01,70.999380
2011-10-01,68.653760
2012-01-01,74.804930
2012-04-01,72.760230
2012-07-01,75.085660
2012-10-01,77.379230
2013-01-01,83.317290
2013-04-01,86.591680
2013-07-01,89.185930
2013-10-01,93.969480
2014-01-01,96.294620
2014-04-01,100.105300
2014-07-01,102.264600
2014-10-01,100.569600
2015-01-01,101.702800
2015-04-01,103.806300
2015-07-01,97.852700
2015-10-01,96.638210
2016-01-01,90.547960
2016-04-01,97.066230
2016-07-01,100.425800
2016-10-01,100.916600
2017-01-01,106.598600
2017-04-01,108.529500
2017-07-01,111.666400
2017-10-01,116.875200
2018-01-01,120.604700
2018-04-01,118.101600
2018-07-01,121.024100
2018-10-01,113.901000
2019-01-01,115.557500
2019-04-01,119.951300
2019-07-01,121.157700
2019-10-01,125.252800
2020-01-01,120.018900
2020-04-01,106.875300
2020-07-01,118.492600
2020-10-01,128.104400
2021-01-01,142.047800
2021-04-01,153.003500
2021-07-01,155.504600
2021-10-01,158.045100
2022-01-01,155.443200
2022-04-01,145.913900
2022-07-01,138.946500
2022-10-01,139.087200
2023-01-01,145.463900
2023-04-01,144.493700
2023-07-01,149.469900
2023-10-01,147.807300
2024-01-01,162.756500
2024-04-01,168.159900
2024-07-01,175.341700
2024-10-01,184.279500
2025-01-01,184.298000
2025-04-01,181.390900
2025-07-01,195.955600
